host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
SLON11AC01,Te4/0/48,up,up,End-User port,0892.0476.99c9,1111,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC01,Te3/0/39,up,up,End-User port,ac91.a1c4.5f0b,1111,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC01,Tw4/0/33,up,up,End-User port,c047.0e90.f2fa,1111,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC01,Te2/0/47,up,up,End-User port,c047.0e92.ce7e,1111,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC01,Te1/0/40,up,up,WAP Port,40c7.3c04.ca18,1590,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC01,Te7/0/45,up,up,WAP Port,4c77.cb0c.9397,1590,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC01,Te1/0/40,up,up,WAP Port,f8fe.5e25.b773,1590,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC01,Te1/0/40,up,up,WAP Port,26c8.6c34.4ce8,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC01,Te1/0/42,up,up,WAP Port,2a82.6797.2334,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC01,Te7/0/45,up,up,WAP Port,2ab1.eff3.8639,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC01,Te1/0/40,up,up,WAP Port,2eb7.9a8b.f76d,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC01,Te1/0/43,up,up,WAP Port,8226.52ed.1584,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC01,Te1/0/42,up,up,WAP Port,a8f7.d999.3e02,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC01,Te1/0/42,up,up,WAP Port,a8f7.d999.3e14,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC01,Te1/0/40,up,up,WAP Port,a8f7.d99c.bb82,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC01,Te1/0/40,up,up,WAP Port,a8f7.d99c.bb92,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC01,Te7/0/45,up,up,WAP Port,a8f7.d99c.bd52,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC01,Te1/0/38,up,up,WAP Port,a8f7.d99c.d942,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC01,Te1/0/38,up,up,WAP Port,c2f9.65c9.ad30,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC01,Te7/0/45,up,up,WAP Port,ee75.8780.60b8,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC02,Te2/0/48,up,up,WAP Port,9c67.d6d4.a0e4,1590,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC02,Tw5/0/26,,,,00be.4356.99f0,2111,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC02,Te2/0/38,up,up,End User Port,2800.af24.602b,2111,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC02,Tw3/0/26,up,up,End User Port,c047.0e71.7812,2111,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC02,Tw3/0/33,up,up,End User Port,c047.0e92.ceb6,2111,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC02,Te2/0/48,up,up,WAP Port,1203.62ad.c0a0,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC02,Te2/0/48,up,up,WAP Port,22c0.8a48.6bf3,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC02,Te2/0/48,up,up,WAP Port,5237.c272.1306,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC02,Te2/0/48,up,up,WAP Port,5e03.0a35.2c6c,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC02,Te2/0/48,up,up,WAP Port,de20.7dbb.4d26,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC02,Te2/0/48,up,up,WAP Port,fa8d.bbca.5e9e,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC01,Tw1/0/31,up,up,End User Port,b445.06bf.0ed7,1112,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC01,Tw4/0/25,up,up,End User Port,c047.0e92.ca2f,1112,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC01,Te6/0/45,up,up,WAP Port,40c7.3c03.6eac,1590,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC01,Te6/0/47,up,up,WAP Port,44a3.bb00.0384,1590,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC01,Te6/0/44,up,up,WAP Port,4851.c550.f884,1590,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC01,Te6/0/44,up,up,WAP Port,5cb4.7e6a.5f1d,1590,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC01,Te6/0/47,up,up,WAP Port,9c67.d616.111a,1590,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC01,Te6/0/46,up,up,WAP Port,0679.06e8.420e,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC01,Te6/0/47,up,up,WAP Port,16e4.afac.681d,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC01,Te7/0/46,up,up,WAP Port,2e62.eb83.c7ee,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC01,Te7/0/46,up,up,WAP Port,3ec2.4bca.3cdb,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC01,Te6/0/44,up,up,WAP Port,5210.fc36.9c7a,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC01,Te6/0/44,up,up,WAP Port,525f.97ae.d9e1,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC01,Te6/0/47,up,up,WAP Port,6a85.ece6.4823,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC01,Te7/0/46,up,up,WAP Port,a8f7.d99c.bad2,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC01,Te6/0/46,up,up,WAP Port,b2e9.9105.8ca9,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC01,Te6/0/44,up,up,WAP Port,c601.e3da.00a8,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC01,Te6/0/46,up,up,WAP Port,d250.c13c.54c2,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC02,Te3/0/48,up,up,End User Port,0892.0477.aeae,2112,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC02,Tw4/0/8,up,up,End User Port,2800.af24.5e46,2112,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC02,Tw1/0/36,up,up,End User Port,2800.af24.6011,2112,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC02,Tw1/0/4,up,up,End User Port,3814.28d9.275e,2112,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC02,Tw2/0/13,up,up,End User Port,ac91.a1c8.9eb6,2112,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC02,Te4/0/44,up,up,End User Port,ac91.a1dd.68b8,2112,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC02,Te4/0/42,up,up,End User Port,c047.0e71.7a38,2112,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC02,Tw2/0/28,up,up,End User Port,c047.0e72.8513,2112,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC02,Tw3/0/25,up,up,End User Port,c047.0e90.f332,2112,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC02,Tw3/0/32,up,up,End User Port,c047.0e92.cef5,2112,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC02,Tw4/0/32,up,up,End User Port,f4ee.08c2.3a3d,2112,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC02,Te6/0/45,up,up,WAP Port,a8f7.d999.8302,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC02,Te6/0/47,up,up,WAP Port,a8f7.d99c.cec2,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON12AC02,Te6/0/45,up,up,WAP Port,d26c.f280.cb84,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC01,Gi1/0/2,up,up,End User Port,4467.5221.9159,1114,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC01,Gi1/0/4,up,up,End User Port,a029.198b.8451,1114,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC01,Te1/0/42,up,up,WAP Port,44a3.bb3f.dfbd,1590,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
